,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
6212,LewiGr00,1991,5.0,115,DEN,Greg Lewis,RB,RB,5,22.0,1992.0,0,0,0,5.0,5.0,32.0,0.0,1.0,0.0,0.0,0.0,172.0,644.0,8.0,6.0,39.0,0.0,0.0,0.0,0,Washington,2.0
6213,YounRo20,1991,5.0,116,RAM,Robert Young,DE,DE,16,22.0,1996.0,0,0,3,20.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,Mississippi St.,6.0
6215,ConoSc20,1991,5.0,118,DET,Scott Conover,T,T,13,23.0,1996.0,0,0,1,16.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,Purdue,6.0
6216,ThomCh22,1991,5.0,119,MIN,Chris Thome,C,C,1,22.0,1992.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Minnesota,2.0
6218,WillGe20,1991,5.0,121,MIA,Gene Williams,G,G,14,22.0,1999.0,0,0,4,32.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa St.,9.0
6219,HankMe00,1991,5.0,122,SFO,Merton Hanks,DB,DB,37,23.0,1999.0,1,4,7,59.0,59.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,Iowa,9.0
6220,YounDu00,1991,5.0,123,SDG,Duane Young,TE,TE,3,23.0,1998.0,0,0,4,3.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,405.0,3.0,0.0,0.0,0,Michigan St.,8.0
6221,CoatBe00,1991,5.0,124,NWE,Ben Coates,TE,TE,24,22.0,2000.0,2,5,7,42.0,42.0,158.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,499.0,5555.0,50.0,0.0,0.0,0,Livingstone,10.0
6222,CashKe01,1991,5.0,125,IND,Kerry Cash,TE,TE,9,22.0,1996.0,0,0,4,8.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1427.0,9.0,0.0,0.0,0,Texas,6.0
6223,JoneRe20,1991,5.0,126,NOR,Reggie Jones,DB,DB,11,22.0,1994.0,0,0,1,11.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Memphis,4.0
6224,FielFl20,1991,5.0,127,SDG,Floyd Fields,DB,DB,6,22.0,1993.0,0,0,1,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Arizona St.,3.0
6226,WellGa00,1991,5.0,129,HOU,Gary Wellman,WR,WR,5,24.0,1994.0,0,0,0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,41.0,542.0,1.0,0.0,0.0,0,USC,4.0
6227,ArthMi20,1991,5.0,130,CIN,Mike Arthur,C,C,20,23.0,1996.0,0,0,3,19.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M,6.0
6228,EricCr00,1991,5.0,131,PHI,Craig Erickson,QB,QB,21,22.0,1997.0,0,0,2,21.0,,52.0,591.0,1092.0,7625.0,41.0,38.0,77.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),7.0
6229,BrowDa24,1991,5.0,132,DAL,Darrick Brownlow,LB,LB,6,22.0,1996.0,0,0,1,6.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Illinois,6.0
6230,MincCh20,1991,5.0,133,KAN,Charles Mincy,DB,DB,20,21.0,1999.0,0,0,3,33.0,13.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,Washington,9.0
6231,MorgAn00,1991,5.0,134,CHI,Anthony Morgan,WR,WR,14,23.0,1996.0,0,0,0,13.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,87.0,1283.0,12.0,0.0,0.0,0,Tennessee,6.0
6233,RyanTi21,1991,5.0,136,TAM,Tim Ryan,G,G,2,23.0,1993.0,0,0,0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,3.0
6234,BoatHa20,1991,5.0,137,SFO,Harry Boatswain,G,G,16,22.0,1996.0,0,0,0,14.0,9.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,New Haven,6.0
6237,KeyxDa20,1991,6.0,140,NWE,David Key,DB,DB,0,23.0,1991.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan,1.0
6238,JackMi00,1991,6.0,141,CLE,Michael Jackson,WR,WR,26,22.0,1998.0,0,0,7,43.0,21.0,114.0,1.0,4.0,25.0,0.0,1.0,2.0,22.0,0.0,353.0,5393.0,46.0,0.0,0.0,0,Southern Miss,8.0
6239,SubiNi20,1991,6.0,142,DEN,Nick Subis,T,T,1,23.0,1991.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,San Diego St.,1.0
6242,PegrEr00,1991,6.0,145,ATL,Erric Pegram,RB,RB,24,22.0,1997.0,0,0,3,29.0,16.0,103.0,0.0,0.0,0.0,0.0,0.0,855.0,3398.0,13.0,116.0,833.0,1.0,0.0,0.0,0,North Texas,7.0
6243,HarrNo20,1991,6.0,146,RAI,Nolan Harrison,DE,DE,27,22.0,2000.0,0,0,4,35.0,26.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Indiana,10.0
6244,HallRh20,1991,6.0,147,TAM,Rhett Hall,DT,DT,4,22.0,1998.0,0,0,2,19.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,California,8.0
6246,DeanWa20,1991,6.0,149,GNB,Walter Dean,RB,RB,0,23.0,1991.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Grambling St.,1.0
6249,AgeeMe20,1991,6.0,152,IND,Mel Agee,DE,DE,8,22.0,1995.0,0,0,0,8.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,Illinois,5.0
6250,SullMi20,1991,6.0,153,DAL,Mike Sullivan,G,G,6,23.0,1995.0,0,0,0,6.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),5.0
6251,McAfFr00,1991,6.0,154,NOR,Fred McAfee,RB,RB,8,23.0,2006.0,0,1,0,9.0,6.0,194.0,0.0,0.0,0.0,0.0,0.0,304.0,1273.0,8.0,35.0,211.0,0.0,0.0,0.0,0,Mississippi Col.,16.0
6252,SincMi00,1991,6.0,155,SEA,Michael Sinclair,DE,DE,22,23.0,2002.0,0,3,6,58.0,58.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,East. New Mexico,12.0
6253,HarmAn20,1991,6.0,156,PHI,Andy Harmon,DT,DT,39,22.0,1997.0,0,0,4,37.0,37.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.5,Kent St.,7.0
6254,FainRi20,1991,6.0,157,CIN,Richard Fain,DB,DB,4,23.0,1992.0,0,0,0,4.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Florida,2.0
6255,ThomLe00,1991,6.0,158,PIT,Leroy Thompson,RB,RB,19,22.0,1996.0,0,0,0,18.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,404.0,1390.0,6.0,153.0,1193.0,5.0,0.0,0.0,0,Penn St.,6.0
6258,LewiDa00,1991,6.0,161,CHI,Darren Lewis,RB,RB,5,22.0,1993.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,112.0,431.0,4.0,22.0,201.0,0.0,0.0,0.0,0,Texas A&M,3.0
6259,MaloDa20,1991,6.0,162,KAN,Darrell Malone,DB,DB,2,23.0,1994.0,0,0,0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Jacksonville St.,4.0
6260,ScotTo01,1991,6.0,163,MIN,Todd Scott,DB,DB,27,23.0,1997.0,0,1,4,27.0,21.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,La-Lafayette,7.0
6264,MillCo20,1991,6.0,167,NYG,Corey Miller,LB,LB,26,22.0,1999.0,0,0,5,35.0,35.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,South Carolina,9.0
6265,MillBl21,1991,7.0,168,NWE,Blake Miller,C,C,3,23.0,1992.0,0,0,0,3.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,LSU,2.0
6268,BrowIv00,1991,7.0,171,PHO,Ivory Lee Brown,RB,RB,2,22.0,1992.0,0,0,0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,68.0,194.0,2.0,7.0,54.0,0.0,0.0,0.0,0,Ark-Pine Bluff,2.0
6269,MitcBr21,1991,7.0,172,ATL,Brian Mitchell,DB,DB,2,22.0,1993.0,0,0,0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,BYU,3.0
6270,LettLe00,1991,7.0,173,DAL,Leon Lett,DT,DT,21,22.0,2001.0,0,2,4,39.0,38.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,Emporia St.,11.0
6271,TiggCa20,1991,7.0,174,TAM,Calvin Tiggle,LB,LB,3,22.0,1992.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Georgia Tech,2.0
6273,BurnRe20,1991,7.0,176,GNB,Reggie Burnette,LB,LB,3,22.0,1993.0,0,0,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Houston,3.0
6274,JoneDa24,1991,7.0,177,SDG,David Jones,TE,TE,0,22.0,1992.0,0,0,0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0,Delaware St.,2.0
6277,WelbTr20,1991,7.0,180,MIN,Tripp Welborne,DB,DB,0,22.0,1992.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan,2.0
6281,VinsFe20,1991,7.0,184,CIN,Fernandus Vinson,DB,DB,8,22.0,1994.0,0,0,0,8.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,North Carolina St.,4.0
6282,JoneAn20,1991,7.0,185,PIT,Andre Jones,LB,LB,0,22.0,1992.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,2.0
6283,TuckMa20,1991,7.0,186,ATL,Mark Tucker,G,G,2,23.0,1994.0,0,0,0,2.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,4.0
6284,JoseJa00,1991,7.0,187,PHI,James Joseph,RB,RB,11,23.0,1995.0,0,0,0,10.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,250.0,823.0,4.0,102.0,817.0,3.0,0.0,0.0,0,Auburn,5.0
6285,CashKe00,1991,7.0,188,WAS,Keith Cash,TE,TE,11,22.0,1996.0,0,0,1,11.0,,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,1136.0,10.0,0.0,0.0,0,Texas,6.0
6287,JustPa00,1991,7.0,190,CHI,Paul Justin,QB,QB,8,23.0,1999.0,0,0,0,8.0,,34.0,220.0,380.0,2614.0,8.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arizona St.,9.0
6288,GreeCh20,1991,7.0,191,MIA,Chris Green,DB,DB,5,23.0,1995.0,0,0,0,4.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Illinois,5.0
6290,CanlSh20,1991,7.0,193,SFO,Sheldon Canley,RB,RB,0,23.0,1992.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,San Jose St.,2.0
6293,ColoHa20,1991,8.0,196,NWE,Harry Colon,DB,DB,19,22.0,1997.0,0,0,3,19.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Missouri,7.0
6294,ConoFr20,1991,8.0,197,CLE,Frank Conover,DT,DT,1,23.0,1991.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Syracuse,1.0
6297,WalkKe20,1991,8.0,200,DEN,Kenny Walker,DE,DE,9,24.0,1992.0,0,0,1,9.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Nebraska,2.0
6301,EvanJe00,1991,8.0,204,PHO,Jerry Evans,TE,TE,2,23.0,1995.0,0,0,1,2.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,251.0,3.0,0.0,0.0,0,Toledo,5.0
6302,JackCe20,1991,8.0,205,DET,Cedric Jackson,RB,RB,0,23.0,1991.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,TCU,1.0
6304,CartMa20,1991,8.0,207,TAM,Marty Carter,DB,DB,25,21.0,2001.0,0,0,9,43.0,12.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,13.0,6.0,Middle Tenn. St.,11.0
6306,EvanSc20,1991,8.0,209,PHO,Scott Evans,DE,DE,0,23.0,1991.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oklahoma,1.0
6307,WainFr00,1991,8.0,210,NOR,Frank Wainright,TE,TE,2,23.0,2000.0,0,0,0,2.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,148.0,1.0,0.0,0.0,0,Northern Colorado,10.0
6308,DingMi00,1991,8.0,211,CIN,Mike Dingle,RB,RB,1,22.0,1991.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,0.0,5.0,23.0,1.0,0.0,0.0,0,South Carolina,1.0
6310,JoneBr20,1991,8.0,213,RAI,Brian Jones,LB,LB,5,23.0,1998.0,0,0,1,7.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Texas,8.0
6311,BrowGa00,1991,8.0,214,HOU,Gary Brown,RB,RB,17,22.0,1999.0,0,0,3,27.0,15.0,99.0,0.0,0.0,0.0,0.0,0.0,1032.0,4300.0,21.0,84.0,631.0,3.0,0.0,0.0,0,Penn St.,9.0
6312,SpenJi21,1991,8.0,215,WAS,Jimmy Spencer,DB,DB,23,22.0,2003.0,0,0,4,33.0,,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,Florida,13.0
6313,KowaSc20,1991,8.0,216,PHI,Scott Kowalkowski,LB,LB,4,23.0,2001.0,0,0,0,8.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Notre Dame,11.0
6315,DohrTo20,1991,8.0,218,KAN,Tom Dohring,T,T,1,23.0,1992.0,0,0,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan,2.0
6318,HargTo00,1991,8.0,221,SFO,Tony Hargain,WR,WR,2,23.0,1992.0,0,0,0,2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,205.0,0.0,0.0,0.0,0,Oregon,2.0
6319,LambBr00,1991,8.0,222,BUF,Brad Lamb,WR,WR,2,23.0,1993.0,0,0,0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,0.0,0.0,0.0,0,Anderson (IN),3.0
6320,McGrLa21,1991,8.0,223,NYG,Lamar McGriggs,DB,DB,10,23.0,1994.0,0,0,1,9.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,West. Illinois,4.0
6323,LogaEr20,1991,9.0,226,ATL,Ernie Logan,NT,DT,6,23.0,2000.0,0,0,2,27.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,East Carolina,10.0
6325,FielJe20,1991,9.0,228,RAM,Jeff Fields,DT,DT,0,24.0,1995.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arkansas St.,5.0
6328,MilbDa20,1991,9.0,231,DET,Darryl Milburn,DE,DE,0,22.0,1991.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Grambling St.,1.0
6332,MaysDa20,1991,9.0,235,DAL,Damon Mays,WR,WR,0,23.0,1993.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Missouri,3.0
6333,GrifHo00,1991,9.0,236,IND,Howard Griffith,RB,RB,5,23.0,2000.0,0,0,5,8.0,,121.0,0.0,0.0,0.0,0.0,0.0,121.0,351.0,3.0,122.0,844.0,9.0,0.0,0.0,0,Illinois,10.0
6335,McGoBr20,1991,9.0,238,PIT,Bruce McGonnigal,TE,TE,0,23.0,1991.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia,1.0
6337,JeffSh00,1991,9.0,240,HOU,Shawn Jefferson,WR,WR,22,22.0,2003.0,0,0,7,53.0,,195.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,0.0,470.0,7023.0,29.0,0.0,0.0,0,Central Florida,13.0
6338,GarrSh20,1991,9.0,241,CIN,Shane Garrett,WR,WR,0,23.0,1991.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0,Texas A&M,1.0
6339,WeatCh20,1991,9.0,242,PHI,Chuck Weatherspoon,RB,RB,0,23.0,1991.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Houston,1.0
6342,StonMi21,1991,9.0,245,CHI,Mike Stonebreaker,LB,LB,1,24.0,1994.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,4.0
6343,MillSc00,1991,9.0,246,MIA,Scott Miller,WR,WR,2,22.0,1996.0,0,0,0,3.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,274.0,1.0,0.0,0.0,0,UCLA,6.0
6344,LewiTa20,1991,9.0,247,RAI,Tahaun Lewis,DB,DB,1,23.0,1992.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska,2.0
6345,RiddLo20,1991,9.0,248,SFO,Louis Riddick,DB,DB,5,22.0,1998.0,0,0,0,6.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,2.0,Pittsburgh,8.0
6346,MaddMa20,1991,9.0,249,BUF,Mark Maddox,LB,LB,21,23.0,2000.0,0,0,3,22.0,20.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,Northern Michigan,10.0
6352,AndeHe20,1991,10.0,255,PHO,Herbie Anderson,DB,DB,0,22.0,1991.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M-Kingsville,1.0
6360,GianFr20,1991,10.0,263,IND,Frank Giannetti,NT,DT,0,23.0,1991.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,1.0
6361,LoveSe20,1991,10.0,264,DAL,Sean Love,G,G,1,23.0,1995.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,5.0
6366,SoloAr20,1991,10.0,269,PIT,Ariel Solomon,C,C,3,23.0,1996.0,0,0,0,4.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado,6.0
6371,GlovAn00,1991,10.0,274,RAI,Andrew Glover,TE,TE,7,24.0,2000.0,0,0,5,22.0,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2478.0,24.0,0.0,0.0,0,Grambling St.,10.0
6377,JoneTo20,1991,11.0,280,CLE,Todd Jones,T,T,0,24.0,1993.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Henderson St.,3.0
6378,CrewTe20,1991,11.0,281,RAM,Terry Crews,LB,LB,2,23.0,1995.0,0,0,0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,West. Michigan,5.0
6380,SimsJo20,1991,11.0,283,ATL,Joe Sims,T,T,14,22.0,1995.0,0,0,1,14.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska,5.0
6381,MoorSh00,1991,11.0,284,DEN,Shawn Moore,QB,QB,1,23.0,1992.0,0,0,0,1.0,1.0,3.0,17.0,34.0,232.0,0.0,3.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia,2.0
6383,CaesIv20,1991,11.0,286,MIN,Ivan Caesar,LB,LB,2,24.0,1991.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Boston Col.,1.0
6389,CrafJe20,1991,11.0,292,IND,Jerry Crafts,T,T,7,23.0,1998.0,0,0,0,10.0,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisville,8.0
6390,RossSc20,1991,11.0,293,NOR,Scott Ross,LB,LB,0,22.0,1991.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,1.0
6395,FlorMi20,1991,11.0,298,PHI,Mike Flores,DE,DE,9,24.0,1995.0,0,0,1,9.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Louisville,5.0
6396,GullDa20,1991,11.0,299,WAS,David Gulledge,DB,DB,0,23.0,1992.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jacksonville St.,2.0
6397,OlivBo20,1991,11.0,300,KAN,Bobby Olive,WR,WR,0,22.0,1996.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,6.0
6403,PopsTe00,1991,11.0,306,NYG,Ted Popson,TE,TE,10,25.0,1998.0,0,0,1,9.0,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,980.0,8.0,0.0,0.0,0,Portland,8.0
6404,EdwaTi20,1991,12.0,307,NWE,Tim Edwards,DT,DT,1,23.0,1992.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Delta St.,2.0
6407,ChriBo00,1991,12.0,310,ATL,Bob Christian,RB,RB,5,22.0,2002.0,0,0,7,21.0,18.0,135.0,0.0,0.0,0.0,0.0,0.0,193.0,831.0,12.0,230.0,2048.0,7.0,0.0,0.0,0,Northwestern,12.0
6408,PahuJe20,1991,12.0,311,RAM,Jeff Pahukoa,G,G,5,22.0,1996.0,0,0,0,7.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington,6.0
6409,ThomEr00,1991,12.0,312,RAM,Ernie Thompson,RB,RB,1,21.0,1993.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,0.0,6.0,68.0,1.0,0.0,0.0,0,Indiana,3.0
6411,ChamAl20,1991,12.0,314,TAM,Al Chamblee,LB,LB,3,22.0,1992.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Virginia Tech,2.0
6414,SamuCh20,1991,12.0,317,SDG,Chris Samuels,RB,RB,0,22.0,1991.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,33.0,0.0,0.0,0.0,0,Texas,1.0
