Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
StrzJu20,1990,11.0,293,PIT,Justin Strzelczyk,T,T,15,22.0,1998.0,0,0,4,33.0,33.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Maine,9.0
HudsJo20,1990,11.0,294,PHI,John Hudson,G,G,4,22.0,2000.0,0,0,0,7.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Auburn,11.0
BaneJo20,1990,11.0,295,HOU,Joey Banes,T,T,0,23.0,1990.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Houston,1.0
GoldBi20,1990,11.0,301,RAM,Bill Goldberg,NT,DT,0,23.0,1994.0,0,0,0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Georgia,5.0
McCaSh20,1990,12.0,305,ATL,Shawn McCarthy,P,P,3,22.0,1992.0,0,0,2,3.0,,29.0,1.0,1.0,11.0,0.0,0.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Purdue,3.0
DaviDa20,1990,12.0,306,NYJ,Darrell Davis,DE,DE,3,24.0,1991.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,TCU,2.0
ClaiRo20,1990,12.0,313,DET,Robert Claiborne,WR,WR,0,23.0,1993.0,0,0,0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,0,San Diego St.,4.0
HardBo20,1990,12.0,315,MIA,Bobby Harden,DB,DB,4,23.0,1993.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Miami (FL),4.0
BellRi00,1990,12.0,319,PIT,Richard Bell,RB,RB,2,23.0,1990.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,12.0,137.0,1.0,0.0,0.0,0,Nebraska,1.0
PortCh20,1990,12.0,320,NOR,Chris Port,G,G,27,22.0,1995.0,0,0,3,25.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Duke,6.0
LangDa00,1990,12.0,328,RAM,David Lang,RB,RB,6,22.0,1995.0,0,0,1,6.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,5.0,30.0,388.0,1.0,0.0,0.0,0,Northern Arizona,6.0
stovemat01,1990,12.0,329,NYG,Matt Stover,K,K,18,22.0,2009.0,1,1,8,44.0,,297.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisiana Tech,20.0
AikmTr00,1989,1.0,1,DAL,Troy Aikman HOF,QB,QB,53,22.0,2000.0,0,6,11,97.0,97.0,165.0,2898.0,4715.0,32942.0,165.0,141.0,327.0,1016.0,9.0,2.0,-19.0,0.0,0.0,0.0,0,UCLA,12.0
MandTo20,1989,1.0,2,GNB,Tony Mandarich,T,T,14,23.0,1998.0,0,0,4,28.0,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan St.,10.0
SandBa00,1989,1.0,3,DET,Barry Sanders HOF,RB,RB,68,21.0,1998.0,6,10,10,120.0,120.0,153.0,1.0,4.0,11.0,0.0,1.0,3062.0,15269.0,99.0,352.0,2921.0,10.0,0.0,0.0,0,Oklahoma St.,10.0
ThomDe01,1989,1.0,4,KAN,Derrick Thomas HOF,LB,LB,72,22.0,1999.0,2,9,11,106.0,106.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.5,Alabama,11.0
SandDe00,1989,1.0,5,ATL,Deion Sanders HOF,DB,DB,49,22.0,2005.0,6,8,12,117.0,33.0,188.0,0.0,2.0,0.0,0.0,0.0,9.0,-14.0,0.0,60.0,784.0,3.0,0.0,53.0,1.0,Florida St.,17.0
ThomBr20,1989,1.0,6,TAM,Broderick Thomas,LB,LB,27,22.0,1997.0,0,0,6,42.0,25.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.5,Nebraska,9.0
WorlTi00,1989,1.0,7,PIT,Tim Worley,RB,RB,14,23.0,1994.0,0,0,2,13.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,455.0,1792.0,8.0,35.0,253.0,0.0,0.0,0.0,0,Georgia,6.0
GrosBu20,1989,1.0,8,SDG,Burt Grossman,DE,DE,35,22.0,1994.0,0,0,5,34.0,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,Pittsburgh,6.0
SmitSa00,1989,1.0,9,MIA,Sammie Smith,RB,RB,15,22.0,1992.0,0,0,2,14.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,532.0,1881.0,15.0,32.0,310.0,1.0,0.0,0.0,0,Florida St.,4.0
HillEr20,1989,1.0,10,PHO,Eric Hill,LB,LB,32,22.0,1999.0,0,0,11,53.0,44.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,LSU,11.0
WoolDo00,1989,1.0,11,CHI,Donnell Woolford,DB,DB,34,23.0,1997.0,0,1,9,49.0,45.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,Clemson,9.0
ArmsTr00,1989,1.0,12,CHI,Trace Armstrong,DE,DE,36,23.0,2003.0,0,1,9,61.0,36.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,Florida,15.0
MetcEr00,1989,1.0,13,CLE,Eric Metcalf,RB,RB,37,21.0,2002.0,2,3,6,63.0,38.0,179.0,1.0,5.0,32.0,1.0,0.0,630.0,2392.0,12.0,541.0,5572.0,31.0,0.0,0.0,0,Texas,14.0
LageJe20,1989,1.0,14,NYJ,Jeff Lageman,DE,DE,29,22.0,1998.0,0,0,7,44.0,32.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,Virginia,10.0
HeckAn20,1989,1.0,15,SEA,Andy Heck,T,T,29,22.0,2000.0,0,0,11,61.0,22.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Notre Dame,12.0
DykeHa00,1989,1.0,16,NWE,Hart Lee Dykes,WR,WR,9,23.0,1990.0,0,0,1,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1344.0,7.0,0.0,0.0,0,Oklahoma St.,2.0
WolfJo20,1989,1.0,17,PHO,Joe Wolf,T,T,13,22.0,1997.0,0,0,2,24.0,24.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Boston Col.,9.0
WillBr25,1989,1.0,18,NYG,Brian Williams,C,C,11,23.0,1999.0,0,0,4,29.0,29.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Minnesota,11.0
MartWa00,1989,1.0,19,NOR,Wayne Martin,DE,DE,36,23.0,1999.0,0,1,10,68.0,68.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.5,Arkansas,11.0
AtwaSt00,1989,1.0,20,DEN,Steve Atwater,DB,DB,52,22.0,1999.0,2,8,11,79.0,76.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,Arkansas,11.0
HawkBi20,1989,1.0,21,RAM,Bill Hawkins,DE,DE,6,23.0,1992.0,0,0,1,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Miami (FL),4.0
RisoAn00,1989,1.0,22,IND,Andre Rison,WR,WR,51,22.0,2000.0,1,5,10,77.0,5.0,186.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,743.0,10205.0,84.0,0.0,0.0,0,Michigan St.,12.0
WillDa23,1989,1.0,23,HOU,David Williams,T,T,30,23.0,1997.0,0,0,8,43.0,34.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,9.0
RickTo20,1989,1.0,24,PIT,Tom Ricketts,G,G,9,23.0,1993.0,0,0,1,9.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pittsburgh,5.0
OlivLo20,1989,1.0,25,MIA,Louis Oliver,DB,DB,37,23.0,1996.0,0,0,7,44.0,40.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,Florida,8.0
GaryCl00,1989,1.0,26,RAM,Cleveland Gary,RB,RB,25,23.0,1994.0,0,0,2,24.0,24.0,68.0,1.0,1.0,8.0,0.0,0.0,674.0,2645.0,24.0,135.0,874.0,5.0,0.0,0.0,0,Miami (FL),6.0
CollSh00,1989,1.0,27,ATL,Shawn Collins,WR,WR,11,22.0,1993.0,0,0,1,11.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1433.0,5.0,0.0,0.0,0,Northern Arizona,5.0
DeLoKe20,1989,1.0,28,SFO,Keith DeLong,LB,LB,25,22.0,1993.0,0,0,3,23.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Tennessee,5.0
WisnSt00,1989,2.0,29,DAL,Steve Wisniewski,G,G,57,22.0,2001.0,2,8,13,103.0,,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,13.0
FordJo20,1989,2.0,30,DET,John Ford,WR,WR,1,23.0,1989.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,0.0,0,Virginia,1.0
TillLa00,1989,2.0,31,CLE,Lawyer Tillman,WR,WR,7,23.0,1995.0,0,0,1,7.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,38.0,658.0,3.0,0.0,0.0,0,Auburn,7.0
ElkiMi00,1989,2.0,32,KAN,Mike Elkins,QB,QB,0,23.0,1989.0,0,0,0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wake Forest,1.0
PeebDa00,1989,2.0,33,TAM,Danny Peebles,WR,WR,2,23.0,1991.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,17.0,230.0,1.0,0.0,0.0,0,North Carolina St.,3.0
LakeCa00,1989,2.0,34,PIT,Carnell Lake,DB,DB,32,22.0,2001.0,1,5,11,83.0,69.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,UCLA,13.0
BallEr00,1989,2.0,35,CIN,Eric Ball,RB,RB,5,23.0,1995.0,0,0,2,5.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,158.0,586.0,8.0,22.0,216.0,3.0,0.0,0.0,0,UCLA,7.0
RopeJo20,1989,2.0,36,CHI,John Roper,LB,LB,20,23.0,1993.0,0,0,3,19.0,18.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,Texas A&M,5.0
HallCo22,1989,2.0,37,SDG,Courtney Hall,C,C,39,21.0,1996.0,0,0,7,48.0,48.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Rice,8.0
NorwRa20,1989,2.0,38,ATL,Ralph Norwood,T,T,1,23.0,1989.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,LSU,1.0
JohnDa00,1989,2.0,39,DAL,Daryl Johnston,RB,RB,16,23.0,1999.0,0,2,9,25.0,25.0,151.0,0.0,0.0,0.0,0.0,0.0,232.0,753.0,8.0,294.0,2227.0,14.0,0.0,0.0,0,Syracuse,11.0
ReevWa00,1989,2.0,40,PHO,Walter Reeves,TE,TE,2,23.0,1996.0,0,0,4,3.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,347.0,3.0,0.0,0.0,0,Auburn,8.0
WideDo20,1989,2.0,41,DEN,Doug Widell,G,G,34,23.0,1997.0,0,0,9,52.0,24.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0,Boston Col.,9.0
ByrdDe21,1989,2.0,42,NYJ,Dennis Byrd,DT,DT,20,22.0,1992.0,0,0,2,19.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Tulsa,4.0
ColeEr20,1989,2.0,43,NWE,Eric Coleman,DB,DB,1,22.0,1990.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Wyoming,2.0
ToffJo20,1989,2.0,44,SEA,Joe Tofflemire,C,C,5,24.0,1994.0,0,0,1,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arizona,6.0
StamFr20,1989,2.0,45,RAM,Frank Stams,LB,LB,9,24.0,1995.0,0,0,2,17.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Notre Dame,7.0
MassRo00,1989,2.0,46,NOR,Robert Massey,DB,DB,28,22.0,1997.0,0,1,5,34.0,15.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,North Carolina Central,9.0
PoweWa21,1989,2.0,47,DEN,Warren Powers,DE,DE,16,24.0,1992.0,0,0,2,15.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Maryland,4.0
SmitBr23,1989,2.0,48,RAM,Brian Smith,LB,LB,2,23.0,1990.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Auburn,2.0
SmalJe20,1989,2.0,49,PHI,Jessie Small,LB,LB,13,22.0,1992.0,0,0,2,12.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,East. Kentucky,4.0
KozaSc20,1989,2.0,50,HOU,Scott Kozak,LB,LB,5,23.0,1993.0,0,0,0,4.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Oregon,5.0
TollBi00,1989,2.0,51,SDG,Billy Joe Tolliver,QB,QB,17,23.0,1999.0,0,0,2,26.0,10.0,79.0,891.0,1707.0,10760.0,59.0,64.0,99.0,320.0,5.0,0.0,0.0,0.0,0.0,0.0,0,Texas Tech,11.0
BraxDa20,1989,2.0,52,MIN,David Braxton,LB,LB,6,24.0,1994.0,0,0,0,6.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Wake Forest,6.0
HenlDa20,1989,2.0,53,RAM,Darryl Henley,DB,DB,13,22.0,1994.0,0,0,3,18.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,UCLA,6.0
ZawaDa20,1989,2.0,54,CHI,Dave Zawatson,G,G,1,23.0,1991.0,0,0,0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,California,3.0
ChilFr20,1989,2.0,55,CIN,Freddie Childress,G,G,2,23.0,1992.0,0,0,0,2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arkansas,4.0
WallWe00,1989,2.0,56,SFO,Wesley Walls,TE,TE,0,23.0,2003.0,0,5,8,43.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5291.0,54.0,0.0,0.0,0,Mississippi,15.0
StepMa00,1989,3.0,57,DAL,Mark Stepnoski,C,C,37,22.0,2001.0,0,5,12,81.0,50.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pittsburgh,13.0
BrocMa20,1989,3.0,58,GNB,Matt Brock,DE,DE,31,23.0,1996.0,0,0,6,41.0,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.5,Oregon,8.0
UtleMi20,1989,3.0,59,DET,Mike Utley,G,G,9,23.0,1991.0,0,0,1,9.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington St.,3.0
WortNa20,1989,3.0,60,KAN,Naz Worthen,WR,WR,1,23.0,1990.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,0.0,0.0,0,North Carolina St.,2.0
HillDe00,1989,3.0,61,PIT,Derek Hill,WR,WR,8,21.0,1990.0,0,0,2,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,846.0,1.0,0.0,0.0,0,Arizona,2.0
JoneKe01,1989,3.0,62,ATL,Keith Jones,RB,RB,11,23.0,1992.0,0,0,3,10.0,10.0,50.0,1.0,3.0,37.0,0.0,0.0,215.0,791.0,6.0,72.0,651.0,0.0,0.0,0.0,0,Illinois,4.0
CookMa00,1989,3.0,63,NWE,Marv Cook,TE,TE,11,23.0,1995.0,1,2,6,13.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2190.0,13.0,0.0,0.0,0,Iowa,7.0
KratBo20,1989,3.0,64,NYG,Bob Kratch,G,G,22,23.0,1996.0,0,0,4,34.0,19.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa,8.0
FontJe20,1989,3.0,65,CHI,Jerry Fontenot,C,C,21,22.0,2004.0,0,0,11,71.0,33.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M,16.0
RockTr20,1989,3.0,66,WAS,Tracy Rocker,DT,DT,10,23.0,1990.0,0,0,1,10.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Auburn,2.0
ZandMi20,1989,3.0,67,PHO,Mike Zandofsky,G,G,17,23.0,1997.0,0,0,4,35.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington,9.0
WestRh20,1989,3.0,68,DAL,Rhondy Weston,DE,DE,2,23.0,1989.0,0,0,0,2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Florida,1.0
HamiDa20,1989,3.0,69,DEN,Darrell Hamilton,T,T,5,24.0,1991.0,0,0,0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Carolina,3.0
MottJo20,1989,3.0,70,NYJ,Joe Mott,LB,LB,7,23.0,1993.0,0,0,1,7.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa,5.0
HarrEl21,1989,3.0,71,SEA,Elroy Harris,RB,RB,0,23.0,1989.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,3.0,26.0,0.0,0.0,0.0,0,East. Kentucky,1.0
BensMi20,1989,3.0,72,IND,Mitchell Benson,NT,DT,3,22.0,1991.0,0,0,0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TCU,3.0
GannCh20,1989,3.0,73,NWE,Chris Gannon,DE,DE,5,23.0,1993.0,0,0,0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,La-Lafayette,5.0
DilwAn00,1989,3.0,74,GNB,Anthony Dilweg,QB,QB,4,24.0,1990.0,0,0,0,4.0,4.0,10.0,102.0,193.0,1274.0,8.0,7.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Duke,2.0
RobbKe20,1989,3.0,75,RAM,Kevin Robbins,T,T,2,22.0,1993.0,0,0,0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan St.,5.0
DrumRo00,1989,3.0,76,PHI,Robert Drummond,RB,RB,3,22.0,1991.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,52.0,187.0,3.0,22.0,219.0,1.0,0.0,0.0,0,Syracuse,3.0
McDoBu20,1989,3.0,77,HOU,Bubba McDowell,DB,DB,35,22.0,1995.0,0,0,5,36.0,33.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,Miami (FL),7.0
JackGr21,1989,3.0,78,NYG,Greg Jackson,DB,DB,31,23.0,2000.0,0,0,9,54.0,26.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,LSU,12.0
PhilKi20,1989,3.0,79,NOR,Kim Phillips,DB,DB,0,22.0,1990.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Texas,2.0
HuntJo21,1989,3.0,80,MIN,John Hunter,T,T,3,24.0,1992.0,0,0,0,3.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BYU,4.0
HageBr20,1989,3.0,81,PHI,Britt Hager,LB,LB,9,23.0,1997.0,0,0,0,15.0,12.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Texas,9.0
BeebDo00,1989,3.0,82,BUF,Don Beebe,WR,WR,22,24.0,1997.0,0,0,4,33.0,24.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,219.0,3416.0,23.0,0.0,0.0,0,Chadron St.,9.0
WilhEr00,1989,3.0,83,CIN,Erik Wilhelm,QB,QB,3,23.0,1996.0,0,0,0,3.0,3.0,22.0,77.0,136.0,912.0,5.0,6.0,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oregon St.,8.0
HendKe00,1989,3.0,84,SFO,Keith Henderson,RB,RB,12,23.0,1992.0,0,0,0,12.0,10.0,37.0,1.0,1.0,36.0,1.0,0.0,194.0,755.0,4.0,42.0,532.0,0.0,0.0,0.0,0,Georgia,4.0
TolbTo00,1989,4.0,85,DAL,Tony Tolbert,DE,DE,31,21.0,1997.0,0,1,7,60.0,60.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,Texas-El Paso,9.0
CrocRa20,1989,4.0,86,DET,Ray Crockett,DB,DB,27,22.0,2002.0,0,0,10,60.0,19.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.5,Baylor,14.0
PetrSt21,1989,4.0,88,KAN,Stan Petry,DB,DB,3,23.0,1991.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,TCU,3.0
FlorAn20,1989,4.0,90,TAM,Anthony Florence,DB,DB,0,22.0,1991.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Bethune-Cookman,3.0
WillJe22,1989,4.0,91,PIT,Jerrol Williams,LB,LB,23,22.0,1996.0,0,0,1,24.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,Purdue,8.0
TillLe00,1989,4.0,93,NYG,Lewis Tillman,RB,RB,10,23.0,1995.0,0,0,1,17.0,9.0,109.0,0.0,0.0,0.0,0.0,0.0,659.0,2383.0,12.0,43.0,315.0,0.0,0.0,0.0,0,Jackson St.,7.0
WahlJi20,1989,4.0,94,PHO,Jim Wahler,NT,DT,21,23.0,1993.0,0,0,3,20.0,19.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,UCLA,5.0
PaulMa20,1989,4.0,95,CHI,Markus Paul,DB,DB,12,23.0,1993.0,0,0,0,11.0,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,Syracuse,5.0
HursMa20,1989,4.0,96,NWE,Maurice Hurst,DB,DB,32,22.0,1995.0,0,0,7,39.0,39.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,Saginaw Valley St.,7.0
McCuJa20,1989,4.0,97,DEN,Jake McCullough,DE,DE,1,24.0,1990.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Clemson,2.0
StalRo21,1989,4.0,98,NYJ,Ron Stallworth,DE,DE,10,23.0,1990.0,0,0,1,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Auburn,2.0
TombPa20,1989,4.0,99,IND,Pat Tomberlin,G,G,5,23.0,1993.0,0,0,1,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,5.0
